index,post_id,post_title,bussiness_type,condition,estrato,property_type,city,neighborhood,Area,bedrooms,bathrooms,garages,post_link,Price
339,5989070,UsadoInmobiliaria$240.000.000 COP94m² • 3ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor ARRYVEN CONSTRUCTORA E INMOBILIARIA S.A.S.,Venta,Usado,4,Apartamento,barranquilla,Boston,94,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/5989070,240000000
340,6887115,UsadoInmobiliaria$293.925.000 COP75m² • 3ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,4,Apartamento,barranquilla,Boston,75,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/6887115,293925000
341,5212529,UsadoInmobiliaria$165.000.000 COP85m² • 2ha. • 1ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Issa Saieh Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Boston,85,2,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/5212529,165000000
342,4023476,UsadoInmobiliaria$285.000.000 COP98m² • 3ha. • 1ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Arguelles Inmobiliaria S.A.,Venta,Usado,4,Apartamento,barranquilla,Boston,98,3,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/4023476,285000000
343,6365041,UsadoInmobiliaria$275.000.000 COP87m² • 3ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Finanzal,Venta,Usado,4,Apartamento,barranquilla,Boston,87,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/6365041,275000000
344,6998125,UsadoInmobiliaria$265.000.000 COP102m² • 3ha. • 3ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Inmobiliaria Cartagena Caribe,Venta,Usado,4,Apartamento,barranquilla,Boston,102,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/6998125,265000000
345,6978120,UsadoInmobiliaria$280.000.000 COP100m² • 3ha. • 2ba.Boston - BarranquillaApartamento en VentaPor Bienco S.A,Venta,Usado,4,Apartamento,barranquilla,Boston,100,3,2,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/6978120,280000000
346,6644726,UsadoInmobiliaria$200.000.000 COP80m² • 3ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Caribe house Grupo Inmobilaria SAS,Venta,Usado,4,Apartamento,barranquilla,Boston,80,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/6644726,200000000
347,6850613,UsadoInmobiliaria$170.000.000 COP67m² • 2ha. • 1ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Colamerica International Real Estate,Venta,Usado,4,Apartamento,barranquilla,Boston,67,2,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/6850613,170000000
348,4268038,UsadoInmobiliaria$320.388.100 COP80m² • 3ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,4,Apartamento,barranquilla,Boston,80,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/4268038,320388100
349,6887119,UsadoInmobiliaria$286.975.000 COP75m² • 3ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,4,Apartamento,barranquilla,Boston,75,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/6887119,286975000
350,5122979,UsadoInmobiliaria$200.000.000 COP88m² • 3ha. • 1ba.Boston - BarranquillaApartamento en VentaPor Issa Saieh Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Boston,88,3,1,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/5122979,200000000
351,6823311,UsadoInmobiliaria$250.000.000 COP97m² • 2ha. • 1ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Grupo Arenas,Venta,Usado,4,Apartamento,barranquilla,Boston,97,2,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/6823311,250000000
352,5899405,UsadoInmobiliaria$160.000.000 COP69m² • 2ha. • 1ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Issa Saieh Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Boston,69,2,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/5899405,160000000
353,7160784,Usado$260.000.000 COP82m² • 4ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,4,Apartamento,barranquilla,Boston,82,4,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/7160784,260000000
354,7182878,Usado$180.000.000 COP88m² • 3ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,4,Apartamento,barranquilla,Boston,88,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/7182878,180000000
355,7088967,UsadoInmobiliaria$250.000.000 COP71m² • 3ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Century 21 Maxibienes,Venta,Usado,4,Apartamento,barranquilla,Boston,71,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/7088967,250000000
356,7075397,Usado$125.000.000 COP44m² • 1ha. • 1ba.Boston - BarranquillaApartaestudio en VentaAnuncio particular,Venta,Usado,4,Apartaestudio,barranquilla,Boston,44,1,1,0,https://www.fincaraiz.com.co/inmueble/apartaestudio-en-venta/boston/barranquilla/7075397,125000000
357,3780498,"Proyecto$472.920.182 COP134,09m² • 4ha. • 4ba.Boston - BarranquillaNEW BOSTON TOWERSPor ABENTO SAS",Venta,Proyecto,4,NEW,barranquilla,Boston,134,4,4,0,https://www.fincaraiz.com.co/proyecto-de-vivienda/new-boston-towers/boston/barranquilla/3780498,472920182
358,6941997,Usado$175.000.000 COP97m² • 3ha. • 3ba.Boston - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,4,Apartamento,barranquilla,Boston,97,3,3,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/6941997,175000000
359,3780498,"Proyecto$464.030.131 COP130,33m² • 4ha. • 4ba.Boston - BarranquillaNEW BOSTON TOWERSPor ABENTO SAS",Venta,Proyecto,4,NEW,barranquilla,Boston,130,4,4,0,https://www.fincaraiz.com.co/proyecto-de-vivienda/new-boston-towers/boston/barranquilla/3780498,464030131
360,7172369,UsadoInmobiliaria$750.000.000 COP180m² • 5ha. • 6ba. • 2pa.los Alpes - BarranquillaApartamento en VentaPor Issa Saieh Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Los Alpes,180,5,6,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/los-alpes/barranquilla/7172369,750000000
361,4482384,UsadoInmobiliaria$650.000.000 COP276m² • 3ha. • 2ba. • 1pa.la concepción - BarranquillaCasa en VentaPor ASESORAR INMOBILIARIA DEL CARIBE S.A.S,Venta,Usado,4,Casa,barranquilla,La Concepción,276,3,2,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-concepcion/barranquilla/4482384,650000000
362,4064543,UsadoInmobiliaria$1.200.000.000 COP219m² • 3ha. • 3ba. • 2pa.Los Alpes - BarranquillaCasa en VentaPor Financar S.A.,Venta,Usado,4,Casa,barranquilla,Los Alpes,219,3,3,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/los-alpes/barranquilla/4064543,1200000000
363,7182801,UsadoInmobiliaria$410.000.000 COP193m² • 3ha. • 3ba. • 1pa.los Alpes - BarranquillaCasa en VentaPor ARIZA Y CORREA,Venta,Usado,4,Casa,barranquilla,Los Alpes,193,3,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/los-alpes/barranquilla/7182801,410000000
364,6552992,UsadoInmobiliaria$800.000.000 COP386m² • 5ha. • 6ba. • 1pa.Olaya - BarranquillaCasa en VentaPor Grupo Arenas,Venta,Usado,4,Casa,barranquilla,Olaya,386,5,6,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/olaya/barranquilla/6552992,800000000
365,7171296,UsadoInmobiliaria$560.000.000 COP156m² • 4ha. • 4ba. • 1pa.Los Alpes - BarranquillaCasa en VentaPor GRUPO INBAUEN S.A.S,Venta,Usado,4,Casa,barranquilla,Los Alpes,156,4,4,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/los-alpes/barranquilla/7171296,560000000
366,6235892,UsadoInmobiliaria$385.000.000 COP96m² • 3ha. • 2ba. • 1pa.los alpes - BarranquillaApartaestudio en VentaPor MVO INMOBILIARIA S.A.S,Venta,Usado,4,Apartaestudio,barranquilla,Los Alpes,96,3,2,1,https://www.fincaraiz.com.co/inmueble/apartaestudio-en-venta/los-alpes/barranquilla/6235892,385000000
367,5932947,UsadoInmobiliaria$325.597.420 COP76m² • 3ha. • 2ba. • 1pa.Los Alpes - BarranquillaApartamento en VentaPor Issa Saieh Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Los Alpes,76,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/los-alpes/barranquilla/5932947,325597420
368,7082487,"Usado · DestacadoInmobiliaria$540.000.000 COP123,4m² • 3ha. • 3ba. • 2pa.El golf - BarranquillaApartamento en VentaPor Milena Padilla",Venta,Inmobiliaria,4,Apartamento,barranquilla,El Golf,123,3,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-golf/barranquilla/7082487,540000000
369,5961824,UsadoInmobiliaria$420.000.000 COP124m² • 4ha. • 3ba. • 1pa.Los Alpes - BarranquillaCasa en VentaPor IMP INMOBILIARIA,Venta,Usado,4,Casa,barranquilla,Los Alpes,124,4,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/los-alpes/barranquilla/5961824,420000000
370,3803991,UsadoInmobiliaria$850.000.000 COP278m² • 6ha. • 4ba. • 2pa.Los Alpes - BarranquillaCasa en VentaPor Financar S.A.,Venta,Usado,4,Casa,barranquilla,Los Alpes,278,6,4,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/los-alpes/barranquilla/3803991,850000000
371,6699617,UsadoInmobiliaria$1.500.000.000 COP925m² • 3ha. • 5ba. • 1pa.los Alpes - BarranquillaCasa en VentaPor Inmobiliaria Inurbanas S.A.S,Venta,Usado,4,Casa,barranquilla,Los Alpes,925,3,5,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/los-alpes/barranquilla/6699617,1500000000
372,7135252,UsadoInmobiliaria$420.000.000 COP113m² • 3ha. • 2ba. • 1pa.los Alpes - BarranquillaApartamento en VentaPor HECTOR ESCALLON,Venta,Usado,4,Apartamento,barranquilla,Los Alpes,113,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/los-alpes/barranquilla/7135252,420000000
373,7079377,UsadoInmobiliaria$295.000.000 COP105m² • 4ha. • 2ba.Nueva Granada - BarranquillaCasa en VentaPor Grupo Arenas,Venta,Usado,4,Casa,barranquilla,Olaya,105,4,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/nueva-granada/barranquilla/7079377,295000000
374,7066268,UsadoInmobiliaria$500.000.000 COP450m² • 3ha. • 2ba. • 1pa.MERCEDES NORTE - BarranquillaCasa en VentaPor ASESORAR INMOBILIARIA DEL CARIBE S.A.S,Venta,Usado,4,Casa,barranquilla,Las Mercedes,450,3,2,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/mercedes-norte/barranquilla/7066268,500000000
375,6819310,UsadoInmobiliaria$395.000.000 COP125m² • 3ha. • 3ba. • 1pa.LOS ALPES - BarranquillaCasa en VentaPor MVO INMOBILIARIA S.A.S,Venta,Usado,4,Casa,barranquilla,Los Alpes,125,3,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/los-alpes/barranquilla/6819310,395000000
376,7072220,Usado$550.000.000 COP240m² • 4ha. • 3ba. • 1pa.Modelo - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,4,Casa,barranquilla,Modelo,240,4,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/modelo/barranquilla/7072220,550000000
377,7177605,UsadoInmobiliaria$520.000.000 COP123m² • 3ha. • 3ba. • 2pa.paraiso - BarranquillaApartaestudio en VentaPor Cherenek SAS,Venta,Usado,4,Apartaestudio,barranquilla,Paraíso,123,3,3,2,https://www.fincaraiz.com.co/inmueble/apartaestudio-en-venta/paraiso/barranquilla/7177605,520000000
378,6865514,UsadoInmobiliaria$220.000.000 COP89m² • 3ha. • 3ba. • 1pa.El Recreo - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,4,Apartamento,barranquilla,El Recreo,89,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-recreo/barranquilla/6865514,220000000
379,4979384,UsadoInmobiliaria$385.000.000 COP110m² • 3ha. • 2ba. • 1pa.Paraíso - BarranquillaApartaestudio en VentaPor Caribe house Grupo Inmobilaria SAS,Venta,Usado,4,Apartaestudio,barranquilla,Paraíso,110,3,2,1,https://www.fincaraiz.com.co/inmueble/apartaestudio-en-venta/paraiso/barranquilla/4979384,385000000
380,6988844,Usado$340.000.000 COP188m² • 3ha. • 3ba. • 3pa.El Tabor - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,4,Apartamento,barranquilla,El Tabor,188,3,3,3,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-tabor/barranquilla/6988844,340000000
381,7144551,UsadoInmobiliaria$400.000.000 COP150m² • 3ha. • 3ba. • 2pa.el prado - BarranquillaApartamento en VentaPor REALPLUS GRUPO INMOBILIARIO SAS,Venta,Usado,4,Apartamento,barranquilla,El Prado,150,3,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-prado/barranquilla/7144551,400000000
382,7010193,Usado · DestacadoInmobiliaria$380.000.000 COP120m² • 3ha. • 3ba. • 2pa.prado - BarranquillaApartamento en VentaPor Colamerica International Real Estate,Venta,Inmobiliaria,4,Apartamento,barranquilla,El Prado,120,3,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/prado/barranquilla/7010193,380000000
383,7165778,Usado · DestacadoInmobiliaria$220.000.000 COP92m² • 3ha. • 2ba. • 1pa.Paraíso - BarranquillaApartamento en VentaPor Inmobiliaria Y Constructoras R&C SAS,Venta,Inmobiliaria,4,Apartamento,barranquilla,Paraíso,92,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/paraiso/barranquilla/7165778,220000000
384,7106442,Usado$370.000.000 COP96m² • 3ha. • 3ba. • 2pa.El Tabor - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,4,Casa,barranquilla,El Tabor,96,3,3,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-tabor/barranquilla/7106442,370000000
385,7003458,UsadoInmobiliaria$250.000.000 COP95m² • 3ha. • 2ba. • 1pa.Recreo - BarranquillaApartamento en VentaPor Colamerica International Real Estate,Venta,Usado,4,Apartamento,barranquilla,El Recreo,95,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/recreo/barranquilla/7003458,250000000
386,6773920,Usado$350.000.000 COP100m² • 3ha. • 3ba. • 1pa.Paraíso - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,4,Casa,barranquilla,Paraíso,100,3,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/paraiso/barranquilla/6773920,350000000
387,7003159,UsadoInmobiliaria$380.000.000 COP138m² • 3ha. • 3ba. • 2pa.PRADO - BarranquillaApartamento en VentaPor Colamerica International Real Estate,Venta,Usado,4,Apartamento,barranquilla,El Prado,138,3,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/prado/barranquilla/7003159,380000000
388,7099988,UsadoInmobiliaria$200.000.000 COP68m² • 3ha. • 1pa.MIRAMAR - BarranquillaApartaestudio en VentaPor ON DISEÑO CORPORATIVO E U,Venta,Usado,4,Apartaestudio,barranquilla,Miramar,68,3,1,0,https://www.fincaraiz.com.co/inmueble/apartaestudio-en-venta/miramar/barranquilla/7099988,200000000
389,6417364,Usado · DestacadoInmobiliaria$300.000.000 COP98m² • 3ha. • 3ba. • 1pa.Miramar - BarranquillaCasa en VentaPor LUCIA CABARICOH,Venta,Inmobiliaria,4,Casa,barranquilla,Miramar,98,3,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/miramar/barranquilla/6417364,300000000
390,7137314,Usado$300.000.000 COP109m² • 3ha. • 3ba. • 1pa.El Tabor - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,4,Apartamento,barranquilla,El Tabor,109,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-tabor/barranquilla/7137314,300000000
391,7131594,Usado$870.000.000 COP385m² • 4ha. • 4ba. • 1pa.El Tabor - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,4,Casa,barranquilla,El Tabor,385,4,4,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-tabor/barranquilla/7131594,870000000
392,6409497,UsadoInmobiliaria$550.000.000 COP264m² • 4ha. • 3ba. • 1pa.El Prado - BarranquillaApartamento en VentaPor Mateus Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,El Prado,264,4,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-prado/barranquilla/6409497,550000000
393,6951994,UsadoInmobiliaria$1.050.000.000 COP632m² • 6ha. • 3ba. • 1pa.El Recreo - BarranquillaCasa en VentaPor ASESORAR INMOBILIARIA DEL CARIBE S.A.S,Venta,Usado,4,Casa,barranquilla,El Recreo,632,6,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-recreo/barranquilla/6951994,1050000000
394,7124199,Usado$490.000.000 COP280m² • 4ha. • 3ba. • 1pa.Paraíso - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,4,Casa,barranquilla,Paraíso,280,4,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/paraiso/barranquilla/7124199,490000000
395,7120278,UsadoInmobiliaria$370.000.000 COP124m² • 3ha. • 2ba. • 1pa.El Recreo - BarranquillaApartamento en VentaPor Casa 360,Venta,Usado,4,Apartamento,barranquilla,El Recreo,124,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-recreo/barranquilla/7120278,370000000
396,7158092,Usado$320.000.000 COP83m² • 3ha. • 3ba. • 1pa.El Tabor - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,4,Apartamento,barranquilla,El Tabor,83,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-tabor/barranquilla/7158092,320000000
397,4514952,UsadoInmobiliaria$250.000.000 COP53m² • 1ha. • 2ba. • 1pa.El Prado - BarranquillaApartaestudio en VentaPor FINZA SAS FINCA RAIZ & FINANZAS,Venta,Usado,4,Apartaestudio,barranquilla,El Prado,53,1,2,1,https://www.fincaraiz.com.co/inmueble/apartaestudio-en-venta/el-prado/barranquilla/4514952,250000000
398,7088110,UsadoInmobiliaria$230.000.000 COP59m² • 2ha. • 2ba. • 1pa.Miramar - BarranquillaApartamento en VentaPor Aliados Inmobiliarios S.A,Venta,Usado,4,Apartamento,barranquilla,Miramar,59,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/miramar/barranquilla/7088110,230000000
399,7129502,UsadoInmobiliaria$500.000.000 COP300m² • 4ha. • 2ba. • 2pa.Paraíso - BarranquillaCasa en VentaPor MVO INMOBILIARIA S.A.S,Venta,Usado,4,Casa,barranquilla,Paraíso,300,4,2,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/paraiso/barranquilla/7129502,500000000
400,6309724,UsadoInmobiliaria$215.000.000 COP82m² • 3ha. • 2ba. • 1pa.el Tabor - BarranquillaApartamento en VentaPor MVO INMOBILIARIA S.A.S,Venta,Usado,4,Apartamento,barranquilla,El Tabor,82,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-tabor/barranquilla/6309724,215000000
401,7070996,Usado$250.000.000 COP90m²Paraíso - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,4,Apartamento,barranquilla,Paraíso,90,0,0,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/paraiso/barranquilla/7070996,250000000
402,7138483,Usado$247.000.000 COP83m² • 3ha. • 2ba. • 1pa.El Recreo - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,4,Apartamento,barranquilla,El Recreo,83,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-recreo/barranquilla/7138483,247000000
403,6838339,UsadoInmobiliaria$250.000.000 COP95m² • 3ha. • 2ba.El Recreo - BarranquillaCasa en VentaPor ASESORAR INMOBILIARIA DEL CARIBE S.A.S,Venta,Usado,4,Casa,barranquilla,El Recreo,95,3,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-recreo/barranquilla/6838339,250000000
404,3803282,UsadoInmobiliaria$1.300.000.000 COP338m² • 6ha. • 7ba. • 1pa.El recreo - BarranquillaCasa en VentaPor Financar S.A.,Venta,Usado,4,Casa,barranquilla,El Recreo,338,6,7,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-recreo/barranquilla/3803282,1300000000
405,6957651,UsadoInmobiliaria$500.000.000 COP330m² • 3ha. • 2ba. • 2pa.EL RECREO - BarranquillaCasa en VentaPor Finanzal,Venta,Usado,4,Casa,barranquilla,El Recreo,330,3,2,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-recreo/barranquilla/6957651,500000000
406,7038441,UsadoInmobiliaria$268.500.000 COP101m² • 3ha. • 2ba. • 1pa.miramar - BarranquillaApartamento en VentaPor House 4U,Venta,Usado,4,Apartamento,barranquilla,Miramar,101,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/miramar/barranquilla/7038441,268500000
