index,post_id,condition,estrato,property_type,neighborhood,Area,bedrooms,bathrooms,garages,Price
87,7010966,Usado,5,Apartamento,Villa del Este,150,3,5,2,545000000
88,7010807,Usado,5,Apartamento,La Cumbre,60,1,2,1,220000000
89,7099735,Usado,5,Apartamento,Villa Country,112,3,3,1,330000000
90,3241309,Usado,5,Apartamento,Los Nogales,500,4,2,1,600000000
91,6790058,Usado,5,Apartamento,La Cumbre,78,2,3,2,325000000
92,5369731,Usado,5,Apartamento,La Cumbre,142,3,2,1,310000000
93,4343896,Usado,5,Apartamento,La Campiña,115,3,3,1,450000000
94,5781557,Usado,5,Apartamento,Villa del Este,94,2,3,2,350000000
95,3241088,Usado,5,Apartamento,Altos del Prado,247,3,3,1,600000000
96,3241085,Usado,5,Apartamento,El Porvenir,150,3,2,3,400000000
97,6917631,Usado,5,Apartamento,Santa Ana,110,3,2,1,330000000
99,7168220,Usado,5,Apartamento,Altos del Prado,238,3,3,1,500000000
100,7168232,Usado,5,Apartamento,Altos del Prado,268,3,2,1,520000000
108,6513075,Usado,5,Casa,La Campiña,390,5,4,0,650000000
109,6654751,Usado,5,Apartamento,La Campiña,260,3,2,2,690000000
110,5447804,Usado,5,Casa,La Campiña,142,3,3,1,450000000
111,4064557,Usado,5,Casa,La Campiña,400,7,4,0,900000000
112,6612257,Usado,5,Apartamento,La Campiña,240,3,4,2,730000000
113,4990458,Usado,5,Apartamento,La Campiña,97,2,2,1,330000000
114,5403343,Usado,5,Apartamento,La Campiña,224,4,2,2,1100000000
115,3241812,Usado,5,Apartamento,La Campiña,87,2,2,1,310000000
116,6881490,Usado,5,Apartamento,La Campiña,78,2,2,1,320000000
117,6714288,Usado,5,Apartamento,El Golf,500,3,4,2,550000000
118,7113514,Usado,5,Apartamento,Colombia,110,3,2,0,320000000
119,6677986,Usado,5,Apartamento,Altos del Prado,120,3,2,2,380000000
120,3241801,Usado,5,Apartamento,Villa del Este,365,3,2,2,650000000
121,5193316,Usado,5,Apartamento,Altos del Prado,124,3,2,1,310000000
122,6946627,Usado,5,Casa,La Cumbre,265,4,3,2,700000000
123,3289600,Usado,5,Apartamento,Altos del Prado,117,3,3,2,550000000
124,4971731,Usado,5,Casa,La Campiña,390,5,4,2,710000000
125,6803614,Usado,5,Apartamento,Altos del Prado,230,4,4,1,700000000
126,5369729,Usado,5,Apartamento,Altos del Prado,342,3,3,2,880000000
127,6617264,Usado,5,Casa,La Cumbre,280,5,3,2,680000000
128,5713627,Usado,5,Apartamento,Altos del Prado,294,3,4,3,650000000
129,5012729,Usado,5,Apartamento,Altos del Prado,413,4,4,2,870000000
130,6026711,Usado,5,Apartamento,Altos del Prado,87,2,2,2,320000000
131,3241813,Usado,5,Apartamento,Altos del Prado,85,2,2,1,250000000
133,6978293,Inmobiliaria,5,Apartamento,Villa del Este,96,3,2,1,420000000
134,3241726,Usado,5,Casa,El Porvenir,280,2,0,0,890000000
135,4496543,Usado,5,Casa,La Campiña,546,4,4,2,1000000000
136,4065502,Usado,5,Casa,La Campiña,261,3,2,3,1500000000
137,3241002,Usado,5,Apartamento,Andalucía,130,2,2,1,560000000
138,3240234,Usado,5,Apartamento,La Campiña,99,3,2,2,340000000
139,4147929,Usado,5,Apartamento,La Campiña,115,3,2,1,450000000
140,3241066,Usado,5,Apartamento,La Campiña,154,3,3,1,350000000
141,4210189,Usado,5,Apartamento,La Campiña,98,3,2,0,240000000
142,6824332,Usado,5,Apartamento,La Campiña,40,1,1,1,175000000
143,6304655,Usado,5,Apartamento,Altos del Limón,161,3,2,2,360000000
144,5119507,Usado,5,Apartamento,Altos del Prado,108,2,2,1,285000000
145,7121298,Usado,5,Apartamento,Altos de Riomar,67,2,2,1,263000000
146,7168392,Usado,5,Apartamento,Altos del Limón,123,3,3,2,550000000
147,6626632,Inmobiliaria,5,Apartamento,Altos del Prado,250,2,1,1,180000000
148,7189169,Usado,5,Apartamento,Altos del Limón,114,3,2,1,420000000
149,5042888,Usado,5,Casa,Altos del Prado,384,3,3,0,580000000
150,6859657,Usado,5,Apartamento,La Campiña,110,3,2,1,375000000
151,7136858,Usado,5,Apartamento,La Campiña,85,2,2,1,297000000
152,6198647,Usado,5,Casa,La Campiña,556,4,3,3,1100000000
153,6677813,Usado,5,Apartamento,La Campiña,103,3,3,0,420000000
154,6612141,Usado,5,Casa,Andalucía,275,4,4,2,850000000
155,3241492,Usado,5,Apartamento,La Campiña,480,4,3,2,860000000
156,5030786,Usado,5,Apartamento,Los Alpes,84,2,2,1,340537304
157,3240896,Usado,5,Apartamento,La Campiña,544,3,3,2,900000000
158,3240823,Usado,5,Apartamento,Pradomar,320,4,4,2,1500000000
159,6172957,Usado,5,Apartamento,La Campiña,116,3,3,1,450000000
160,3241301,Usado,5,Apartamento,La Campiña,400,4,4,2,880000000
161,4690511,Usado,5,Apartamento,La Campiña,55,2,2,1,235000000
162,5041730,Usado,5,Apartamento,Los Alpes,46,1,1,1,190000000
163,6989369,Usado,5,Apartamento,Andalucía,87,2,3,1,329900000
164,6085762,Usado,5,Apartamento,Andalucía,115,3,2,3,450000000
165,7092771,Usado,5,Apartamento,Altos del Prado,238,3,3,0,670000000
166,6877555,Usado,5,Apartamento,Altos del Prado,150,3,3,2,520000000
167,6029871,Usado,5,Apartamento,Altos de Riomar,181,3,3,1,390000000
168,6750105,Usado,5,Apartamento,Altos del Prado,112,2,3,1,350000000
169,6617274,Usado,5,Apartamento,San Vicente,76,2,3,1,320000000
170,7175346,Usado,5,Apartamento,Los Alpes,162,3,2,1,612000000
171,6487685,Usado,5,Apartamento,Altos de Riomar,149,2,2,2,350000000
172,6827199,Usado,5,Apartamento,Altos de Riomar,154,3,2,2,350000000
173,3240166,Usado,5,Apartamento,Altos de Riomar,121,3,2,1,290000000
174,7168277,Usado,5,Apartamento,Altos de Riomar,130,3,3,1,380000000
175,6736021,Usado,5,Apartamento,Granadillo,100,3,3,1,350000000
176,7142125,Usado,5,Apartamento,San Vicente,160,4,4,2,560000000
177,6933145,Usado,5,Apartamento,Altos de Riomar,95,3,2,1,280000000
178,6905395,Usado,5,Apartamento,Altos del Prado,167,3,2,0,450000000
179,5078881,Usado,5,Casa,Granadillo,525,4,4,0,900000000
181,6736301,Usado,5,Casa,La Concepción,226,5,4,2,900000000
182,7173847,Usado,5,Apartamento,Altos del Prado,94,2,2,1,230000000
183,6617262,Usado,5,Apartamento,Altos de Riomar,100,3,2,1,270000000
184,6330937,Usado,5,Apartamento,Altos de Riomar,150,3,4,2,600000000
185,3240357,Usado,5,Apartamento,San Vicente,156,3,2,2,350000000
186,6546334,Usado,5,Apartamento,Altos de Riomar,111,3,2,1,230000000
187,6825601,Usado,5,Apartamento,Altos de Riomar,132,2,4,2,400000000
188,6975612,Usado,5,Apartamento,San Vicente,50,1,2,1,200000000
189,7065621,Usado,5,Casa,Granadillo,213,3,4,1,1690000000
200,7080384,Usado,5,Apartamento,San Vicente,128,3,2,2,350000000
207,7114211,Usado,5,Apartamento,Villa Santos,132,3,3,2,470000000
208,6682445,Usado,5,Apartamento,Villa Santos,115,3,3,1,400000000
209,6570525,Usado,5,Apartamento,Villa Santos,95,2,3,2,410000000
210,7168088,Usado,5,Casa,Villa Santos,332,3,4,2,1200000000
211,6733499,Usado,5,Apartamento,Villa Santos,259,3,5,2,630000000
212,6697455,Usado,5,Apartamento,Villa Santos,128,3,3,1,480000000
213,6597445,Usado,5,Apartamento,Villa Santos,100,3,3,1,300000000
214,3241322,Usado,5,Apartamento,Villa Santos,292,5,3,4,850000000
215,6884551,Usado,5,Apartamento,Villa Santos,120,3,3,1,440000000
216,7168439,Usado,5,Apartamento,Villa Santos,141,3,2,2,645000000
217,7072350,Usado,5,Apartamento,Villa Santos,94,2,4,1,365000000
218,6996608,Usado,5,Apartamento,Villa Santos,94,3,3,2,420000000
219,7064330,Usado,5,Casa,Villa Santos,240,4,5,2,1100000000
220,5822879,Usado,5,Apartamento,Santa Mónica,90,2,2,1,390000000
221,7168507,Usado,5,Apartamento,Villa Santos,119,4,3,2,265000000
222,7015262,Usado,5,Apartamento,Villa Santos,124,3,5,2,530000000
223,2632566,Usado,5,Apartamento,Altos del Prado,183,3,3,2,440000000
224,6933468,Usado,5,Apartamento,Altos del Prado,200,3,4,1,400000000
225,7175348,Usado,5,Apartamento,Los Alpes,80,2,2,1,290000000
226,6859298,Usado,5,Apartamento,San Vicente,50,1,1,1,160000000
227,7025520,Usado,5,Apartamento,San Vicente,112,3,3,1,349900000
228,6965972,Usado,5,Casa,Granadillo,380,3,4,2,600000000
229,7044058,Usado,5,Apartamento,Villa Santos,86,2,3,1,390000000
230,7061943,Usado,5,Apartamento,Villa Santos,89,2,3,1,320000000
231,4066322,Usado,5,Apartamento,Villa Santos,86,3,2,1,303000000
232,6117067,Usado,5,Casa,Villa Santos,300,6,4,4,650000000
233,3503009,Usado,5,Apartamento,Villa Santos,161,3,2,0,480000000
234,5032213,Usado,5,Casa,Riomar,430,13,10,0,1040000000
235,5908634,Usado,5,Apartamento,Villa Santos,80,1,2,1,210000000
236,6516979,Usado,5,Apartamento,Villa Santos,117,3,3,2,345000000
237,5312136,Usado,5,Apartamento,Villa Santos,102,3,2,1,440000000
238,6877291,Usado,5,Apartamento,Villa Santos,45,1,2,1,225000000
239,6849816,Usado,5,Apartamento,Villa Santos,45,1,2,1,240000000
240,3240328,Usado,5,Apartamento,Villa Santos,175,3,3,2,425000000
241,6665003,Usado,5,Apartamento,Villa Santos,66,2,2,2,250000000
242,5701359,Usado,5,Apartamento,Villa Santos,74,2,2,0,270000000
243,5012179,Usado,5,Apartamento,Villa Santos,93,3,3,1,390000000
244,3297324,Usado,5,Apartamento,Villa Santos,137,3,3,2,490000000
245,6922697,Usado,5,Apartamento,Villa Santos,47,1,2,1,240000000
246,6450496,Usado,5,Apartamento,Villa Santos,57,1,1,1,195000000
247,6617254,Usado,5,Casa,Villa Santos,550,4,3,1,2000000000
248,6724187,Usado,5,Apartamento,Santa Mónica,67,1,1,1,250000000
249,6950950,Usado,5,Casa,Villa Santos,216,3,4,2,550000000
250,7168077,Usado,5,Casa,Villa Santos,213,3,4,1,670000000
251,7074763,Usado,5,Apartamento,Villa Santos,128,3,3,1,490000000
252,6940109,Usado,5,Casa,Villa Santos,170,4,4,2,565000000
253,7058630,Usado,5,Apartamento,Villa Santos,93,2,3,1,390000000
254,6961742,Usado,5,Apartamento,Villa Santos,128,3,3,1,4700000000
255,6990038,Usado,5,Casa,La Castellana,282,4,4,5,1390000000
256,6731801,Usado,5,Apartamento,Villa Santos,98,2,3,1,360000000
257,6508315,Usado,5,Apartamento,Villa Santos,100,3,2,1,450000000
258,6581816,Usado,5,Apartamento,Villa Santos,95,3,2,1,350000000
259,7050745,Usado,5,Apartamento,Villa Santos,76,2,2,1,245000000
260,6953212,Inmobiliaria,5,Apartamento,Villa Santos,63,2,1,1,235000000
261,6351997,Usado,5,Apartamento,Villa Santos,70,2,2,1,239900000
262,6717933,Usado,5,Apartamento,Santa Mónica,85,2,2,1,200000000
263,3241436,Usado,5,Apartamento,Villa Santos,102,2,2,4,320000000
264,4348199,Usado,5,Apartamento,Villa Santos,86,2,2,2,320000000
265,6472447,Usado,5,Apartamento,Villa Santos,200,3,4,2,830000000
266,6452691,Usado,5,Apartamento,Villa Santos,103,3,2,1,420000000
267,7082862,Usado,5,Casa,Villa Santos,240,3,3,1,530000000
268,6033442,Usado,5,Apartamento,Villa Santos,60,1,2,1,205000000
269,7103163,Usado,5,Casa,Villa Santos,160,4,3,1,550000000
270,7175616,Usado,5,Apartamento,Villa Santos,140,3,2,1,380000000
271,7032903,Usado,5,Apartamento,Villa Santos,146,3,4,2,645000000
272,6634499,Usado,5,Apartamento,Villa Santos,280,6,6,2,800000000
273,7123194,Usado,5,Casa,Villa Santos,158,3,4,0,660000000
274,7168190,Usado,5,Casa,Villa Santos,163,3,4,0,650000000
275,6986548,Usado,5,Apartamento,Villa Santos,92,3,2,1,320000000
292,6503605,Usado,5,Casa,Ciudad Jardín,265,4,2,0,850000000
293,6149202,Usado,5,Apartamento,Villa Country,147,3,3,2,530000000
294,6927308,Usado,5,Apartamento,Villa Country,158,3,3,1,800000000
295,3241597,Usado,5,Casa,Villa Country,166,3,2,0,700000000
296,3241805,Usado,5,Apartamento,Ciudad Jardín,366,3,2,1,580000000
297,4979363,Usado,5,Apartamento,Ciudad Jardín,166,3,3,2,540000000
298,6981163,Usado,5,Apartamento,Ciudad Jardín,114,3,2,2,430000000
299,3250244,Usado,5,Apartamento,Villa Country,171,3,2,1,650000000
300,3241485,Usado,5,Apartamento,Ciudad Jardín,209,4,3,2,650000000
322,7030667,Usado,5,Apartamento,Riomar,139,3,3,3,585500000
323,7028811,Usado,5,Apartamento,Villa Campestre,220,3,5,2,650000000
324,4439733,Usado,5,Casa,El Golf,400,3,4,2,1000000000
325,5819188,Usado,5,Casa,Los Alpes,214,5,4,2,690000000
326,7016383,Usado,5,Apartamento,Ciudad Jardín,108,3,3,1,420000000
327,6999816,Usado,5,Casa,20 de julio,820,10,4,0,4500000000
328,6982726,Usado,5,Casa,Ciudad Jardín,146,3,4,2,560000000
329,7100631,Usado,5,Apartamento,Villa Country,174,3,2,1,550000000
330,5935425,Usado,5,Apartamento,Ciudad Jardín,139,3,2,1,370000000
331,7088677,Usado,5,Apartamento,Villa Country,120,3,2,1,280000000
332,7140093,Usado,5,Apartamento,Villa Country,83,2,2,1,258000000
333,5966587,Usado,5,Apartamento,Ciudad Jardín,114,3,3,2,412000000
334,5934670,Usado,5,Apartamento,Ciudadela Metropolitana,100,3,2,2,300000000
335,3241728,Usado,5,Casa,Ciudad Jardín,532,5,4,2,675000000
336,6149207,Usado,5,Apartamento,Villa Country,183,3,3,2,490000000
337,6988820,Usado,5,Apartamento,Ciudad Jardín,114,4,2,1,412000000
338,5575435,Usado,5,Apartamento,Ciudadela Metropolitana,475,4,6,3,1300000000
339,7170115,Usado,5,Apartamento,Villa Country,99,3,2,1,295000000
340,7120666,Usado,5,Casa,Villa Country,171,4,3,2,500000000
341,7045285,Usado,5,Casa,Ciudad Jardín,170,5,4,2,570000000
342,6075070,Usado,5,Apartamento,Riomar,131,3,3,2,572000000
343,6744745,Inmobiliaria,5,Apartamento,Riomar,84,2,3,1,390000000
344,6075063,Usado,5,Apartamento,Riomar,121,3,3,2,553000000
345,5730701,Usado,5,Apartamento,Riomar,135,3,3,1,700000000
346,7145103,Usado,5,Apartamento,Riomar,198,4,6,2,1100000000
347,6569811,Usado,5,Apartamento,Riomar,99,3,2,2,450000000
348,5602710,Usado,5,Apartamento,Riomar,131,3,4,2,530000000
349,6075061,Usado,5,Apartamento,Riomar,129,3,4,2,590075000
350,6979228,Usado,5,Apartamento,Riomar,53,1,2,1,300000000
351,6718724,Usado,5,Apartamento,Nuevo Horizonte,95,3,2,4,400000000
352,3240345,Usado,5,Apartamento,Nuevo Horizonte,272,4,2,6,650000000
353,3241062,Usado,5,Apartamento,Nuevo Horizonte,303,3,2,2,850000000
354,6634502,Usado,5,Casa,Nuevo Horizonte,204,0,0,0,693600000
355,7010622,Usado,5,Apartamento,El Golf,125,3,2,2,630000000
361,6997431,Usado,5,Casa,Los Alpes,258,5,4,1,600000000
362,6789259,Usado,5,Apartamento,El Golf,225,3,4,2,700000000
363,3240270,Usado,5,Apartamento,Nuevo Horizonte,132,3,2,2,390000000
364,4777312,Usado,5,Apartamento,El Golf,240,3,2,1,620000000
365,6464171,Usado,5,Apartamento,Nuevo Horizonte,102,3,4,1,390000000
367,4882750,Usado,5,Apartamento,Villa Santos,67,2,2,1,237000000
368,7146737,Usado,5,Apartamento,El Tabor,84,3,2,1,320000000
369,7177637,Usado,5,Apartamento,El Tabor,117,3,2,1,245000000
370,6936569,Usado,5,Apartamento,El Tabor,132,3,2,1,270000000
371,6875524,Inmobiliaria,5,Apartamento,El Tabor,58,1,1,1,199000000
372,7169301,Usado,5,Casa,El Tabor,6,4,5,4,2700000000
373,7071293,Usado,5,Casa,Andalucía,103,3,2,2,430000000
374,6596559,Usado,5,Apartamento,El Tabor,155,3,3,1,331000000
375,7059481,Usado,5,Apartamento,Villa Campestre,99,2,3,1,410000000
376,3241519,Usado,5,Apartamento,Villa Campestre,179,4,3,2,850000000
377,6634500,Usado,5,Casa,Nuevo Horizonte,190,3,3,1,646000000
378,7085055,Usado,5,Apartamento,El Golf,163,3,3,2,820000000
379,6772635,Usado,5,Apartamento,Nuevo Horizonte,121,2,1,0,430000000
380,3241904,Usado,5,Apartamento,Nuevo Horizonte,450,3,2,2,580000000
381,3241517,Usado,5,Apartamento,Villa Campestre,245,3,3,2,780000000
382,7057530,Usado,5,Apartamento,El Tabor,237,4,3,2,525000000
383,7146353,Usado,5,Apartamento,El Tabor,76,2,2,1,320000000
384,7132210,Usado,5,Apartamento,El Tabor,83,2,2,1,325000000
385,4105171,Usado,5,Apartamento,Villa Santos,52,1,1,1,185000000
386,7010460,Usado,5,Casa,El Tabor,428,6,3,2,790000000
387,6045002,Usado,5,Casa,Riomar,430,4,4,2,850000000
388,6149260,Usado,5,Apartamento,Altamira,122,3,3,2,570000000
389,6149234,Usado,5,Apartamento,Riomar,110,2,3,2,380000000
390,6945951,Inmobiliaria,5,Casa,Riomar,148,3,3,2,595000000
391,7081280,Usado,5,Apartamento,Riomar,121,3,3,1,370000000
392,7088307,Usado,5,Apartamento,Riomar,67,2,2,1,263000000
393,6192193,Usado,5,Apartamento,Riomar,120,3,2,1,410000000
394,6587306,Inmobiliaria,5,Apartamento,Riomar,145,3,4,2,530000000
395,6740701,Usado,5,Apartamento,Altamira,70,2,2,1,340000000
396,5122834,Usado,5,Casa,Riomar,190,3,4,1,650000000
397,6020885,Usado,5,Casa,Riomar,280,3,4,2,1300000000
398,7177058,Usado,5,Apartamento,Riomar,150,3,3,0,430000000
399,4064515,Usado,5,Casa,Altamira,387,5,3,0,1200000000
400,4025932,Usado,5,Apartamento,Riomar,141,3,2,1,350000000
401,4375224,Usado,5,Apartamento,Riomar,127,3,2,0,360000000
402,7088557,Usado,5,Apartamento,Riomar,194,3,4,2,900000000
404,6723817,Usado,5,Apartamento,Riomar,130,3,3,1,360000000
405,6149223,Usado,5,Apartamento,Altamira,93,2,2,1,390000000
406,5668684,Usado,5,Apartamento,Riomar,149,3,4,1,610000000
407,5631720,Usado,5,Apartamento,Riomar,116,3,3,2,420000000
408,7186755,Usado,5,Apartamento,Riomar,243,4,4,2,680000000
409,6443445,Inmobiliaria,5,Apartamento,Riomar,140,3,4,2,620000000
410,6016172,Usado,5,Apartamento,Riomar,118,3,3,1,370000000
411,5599519,Usado,5,Apartamento,Riomar,137,3,5,2,560000000
412,6007257,Usado,5,Apartamento,Riomar,80,2,2,1,210000000
413,6446692,Usado,5,Apartamento,Riomar,334,3,2,1,450000000
414,6797067,Usado,5,Apartamento,Riomar,98,3,2,2,435000000
415,6861606,Inmobiliaria,5,Apartamento,Riomar,123,3,2,1,280000000
416,6336548,Usado,5,Apartamento,Altamira,104,3,3,1,510000000
417,6513663,Usado,5,Apartamento,Altamira,97,3,3,1,225000000
418,6719181,Inmobiliaria,5,Apartamento,Riomar,95,3,2,1,270000000
419,5826038,Usado,5,Apartamento,Riomar,120,3,3,1,290000000
420,6011173,Usado,5,Apartamento,Riomar,113,3,3,0,275000000
421,3984739,Usado,5,Apartamento,Riomar,107,3,2,1,300000000
422,6583047,Usado,5,Apartamento,Riomar,106,3,2,1,368000000
423,5635786,Usado,5,Apartamento,Riomar,252,3,3,2,730000000
424,6721679,Usado,5,Apartamento,Riomar,96,3,3,1,335000000
425,5913701,Usado,5,Apartamento,Riomar,98,3,3,0,240000000
426,6707725,Usado,5,Apartamento,Riomar,120,3,3,1,364000000
427,4687104,Usado,5,Apartamento,Altamira,71,2,2,0,250000000
428,3024356,Usado,5,Apartamento,Riomar,142,3,4,1,575000000
429,5259000,Usado,5,Apartamento,Altamira,62,1,2,1,280000000
430,5996602,Usado,5,Apartamento,Altamira,75,2,2,1,400000000
431,5694333,Usado,5,Apartamento,Riomar,65,2,2,1,300000000
432,5087760,Usado,5,Apartamento,Riomar,150,2,3,2,590000000
433,5608840,Usado,5,Apartamento,Riomar,135,3,2,2,322000000
434,6570421,Usado,5,Apartamento,Riomar,210,3,4,2,800000000
435,6891799,Usado,5,Apartamento,Riomar,188,4,3,1,480000000
436,7138740,Usado,5,Apartamento,Riomar,210,3,3,2,400000000
437,6601275,Inmobiliaria,5,Apartamento,Riomar,153,3,2,1,395000000
438,6131721,Usado,5,Apartamento,Altamira,108,3,2,1,450000000
439,4544207,Usado,5,Casa,Riomar,714,5,4,4,1650000000
440,6300155,Usado,5,Apartamento,Altamira,62,1,2,1,265000000
441,6777668,Usado,5,Apartamento,Altamira,70,2,2,1,345000000
442,5312523,Usado,5,Apartamento,Riomar,83,2,2,1,340000000
443,6289330,Usado,5,Apartamento,Riomar,60,1,1,1,210000000
444,6246434,Usado,5,Apartamento,Riomar,153,3,3,4,370000000
445,6149241,Usado,5,Apartamento,Altamira,151,3,4,0,680000000
446,5886542,Usado,5,Apartamento,Riomar,100,3,2,1,280000000
447,5690682,Usado,5,Apartamento,Riomar,110,2,1,2,260000000
448,6231752,Usado,5,Apartamento,Riomar,100,2,3,0,225000000
449,6042457,Usado,5,Apartamento,Riomar,95,3,2,1,230000000
450,6512231,Usado,5,Apartamento,Altamira,54,2,1,0,138000000
451,6861207,Usado,5,Apartamento,Riomar,90,3,2,1,300000000
452,6219147,Usado,5,Apartamento,Riomar,110,3,3,1,430000000
453,6997968,Usado,5,Apartamento,Altamira,54,1,2,1,240000000
454,6640036,Usado,5,Apartamento,Riomar,231,3,3,2,880000000
455,6975907,Usado,5,Apartamento,Riomar,156,3,2,1,260000000
456,6618391,Usado,5,Apartamento,Altamira,55,2,2,1,348000000
457,6566297,Usado,5,Apartamento,Riomar,119,3,2,2,520000000
458,4147039,Usado,5,Apartamento,Riomar,117,3,3,1,365000000
459,6658988,Usado,5,Apartamento,Riomar,132,4,4,2,560000000
460,6867165,Usado,5,Apartamento,Riomar,125,3,4,1,530000000
461,6034836,Inmobiliaria,5,Apartamento,Riomar,116,2,2,1,350000000
462,6443192,Usado,5,Apartamento,Riomar,120,3,2,1,340000000
463,4417945,Usado,5,Apartamento,Riomar,182,3,2,1,600000000
464,5185788,Usado,5,Apartamento,Riomar,153,3,2,1,320000000
465,6074354,Usado,5,Apartamento,Riomar,108,3,3,1,408000000
466,6906431,Usado,5,Apartamento,Altamira,151,3,4,1,630000000
467,6912905,Usado,5,Apartamento,Riomar,128,3,2,1,600000000
468,4316934,Usado,5,Apartamento,Riomar,270,4,3,2,580000000
469,5015103,Usado,5,Apartamento,Riomar,114,4,2,1,280000000
470,5706122,Usado,5,Apartamento,Riomar,125,2,1,2,590000000
471,7085880,Inmobiliaria,5,Apartamento,Riomar,47,1,1,1,170000000
472,4887418,Usado,5,Apartamento,Altamira,40,1,2,1,195000000
473,6999623,Usado,5,Apartamento,Riomar,72,1,1,1,320000000
474,5281752,Usado,5,Apartamento,Riomar,40,1,1,1,150000000
475,7046876,Usado,5,Apartamento,Riomar,37,1,2,1,190000000
476,5941671,Usado,5,Apartamento,Riomar,94,1,1,2,358540000
477,7191815,Usado,5,Apartamento,Riomar,272,3,4,3,620000000
479,4038205,Usado,5,Apartamento,Altamira,53,1,2,1,255000000
480,7088639,Usado,5,Apartamento,Riomar,65,2,2,2,300000000
481,7088600,Usado,5,Apartamento,Riomar,250,3,3,1,450000000
482,7055040,Usado,5,Apartamento,Riomar,67,2,2,1,263000000
483,5844117,Usado,5,Apartamento,Altamira,56,1,2,1,265000000
484,3702789,Usado,5,Apartamento,Altamira,45,1,2,1,215000000
485,6428155,Usado,5,Apartamento,Altamira,53,1,2,1,245000000
486,7070096,Usado,5,Apartamento,Riomar,112,3,3,1,240000000
487,7088765,Usado,5,Apartamento,Riomar,74,3,2,1,250000000
488,7088789,Usado,5,Apartamento,Riomar,221,3,3,2,400000000
489,7056437,Usado,5,Apartamento,Riomar,96,3,3,1,335000000
490,7170418,Usado,5,Apartamento,Riomar,85,2,1,0,400000000
491,6824442,Usado,5,Casa,Altamira,206,5,3,0,980000000
501,7082818,Usado,5,Apartamento,Riomar,118,3,3,2,620000000
502,6368839,Usado,5,Apartamento,Altamira,109,3,3,1,510000000
503,6077839,Usado,5,Apartamento,Riomar,208,3,5,2,1190000000
504,7094037,Usado,5,Apartamento,Riomar,67,2,2,1,263000000
505,5131626,Usado,5,Apartamento,Riomar,86,2,2,1,350000000
506,4417794,Usado,5,Apartamento,Riomar,161,3,3,2,230000000
507,6720802,Usado,5,Apartamento,Riomar,118,3,2,2,285000000
508,6238166,Usado,5,Casa,Altamira,472,3,3,2,700000000
509,5971161,Usado,5,Apartamento,Riomar,253,3,4,2,550000000
524,5005329,Usado,5,Apartamento,Riomar,160,3,5,2,673442000
526,6074586,Usado,5,Apartamento,Altamira,76,2,2,1,398000000
527,6435279,Usado,5,Apartamento,Riomar,142,3,3,2,490000000
